n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1010.2020/0007926-6;Certificado de Acessibilidade;Processo Indeferido e Encerrado;05/08/2022 15:43:55;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0007037-4;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;14/12/2020 13:40:10;;Camila Bonilha;2024.05.02
1010.2020/0007370-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;26/10/2021 16:17:35;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0007464-7;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;16/04/2021 11:59:17;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0007462-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;19/10/2021 11:58:37;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0007706-9;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;12/07/2021 13:05:47;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0007985-1;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;09/03/2021 12:47:13;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0007369-1;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;18/11/2020 16:12:21;SEL/RESID/ DRGP;Michel Guerra;2024.05.02
1010.2020/0008080-9;Certificado de Acessibilidade;Processo Indeferido;19/09/2022 12:19:46;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008691-2;Certificado de Acessibilidade;Processo Indeferido;31/10/2023 15:54:17;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008691-2;Certificado de Acessibilidade;Processo Indeferido;10/04/2024 15:12:55;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2020/0014328-7;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;08/06/2022 20:08:23;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0007927-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;05/05/2021 14:40:47;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0007927-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;09/06/2022 19:48:07;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2020/0015999-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:21:36;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008497-9;Certificado de Segurança;Processo Deferido;17/12/2020 21:04:00;CONTRU/ DSUS;SIBELE DELANIEZE;2024.05.02
1010.2020/0007463-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;08/10/2021 19:27:13;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0007510-4;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;16/02/2021 10:15:22;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0007703-4;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido e Finalizado;16/11/2020 17:07:45;;RICARDO OSHIMA;2024.05.02
1010.2020/0007702-6;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;20/07/2021 13:04:56;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0008660-2;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;07/06/2022 17:56:31;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0007569-4;Certificado de Acessibilidade;Processo Deferido;16/02/2023 14:52:15;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0007720-4;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;25/03/2021 18:14:32;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1010.2020/0008454-5;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;19/01/2022 16:30:09;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2020/0015997-3;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;23/06/2022 19:04:34;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0007568-6;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;19/01/2022 16:15:27;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1010.2020/0008082-5;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;02/09/2021 16:48:28;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1010.2020/0007567-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;09/02/2021 10:00:56;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0007567-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;10/12/2021 13:14:11;SMUL/RESID;Marilia Pedroso Luccas;2024.05.02
1010.2020/0007931-2;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;04/06/2021 15:25:35;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0015996-5;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;14/06/2022 19:57:00;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0015995-7;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;18/05/2022 17:17:56;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0015993-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;26/02/2021 15:18:18;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0015993-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;30/03/2021 16:24:03;;Desconhecido/Evento Automático;2024.05.02
1020.2020/0015993-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;26/05/2021 11:36:11;SMUL/CONTRU/DLR;Felipe Correra;2024.05.02
1010.2020/0008380-8;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;28/07/2021 12:45:10;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0007924-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;20/05/2022 14:52:11;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0007924-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;09/09/2022 14:46:41;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2020/0016003-3;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:25:30;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0007829-4;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;16/04/2021 11:05:10;SMUL/RESID/DRU;Claudia  Daemon de Arruda;2024.05.02
1010.2020/0008503-7;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;19/04/2021 18:16:15;SMUL/RESID/DRU;Claudia  Daemon de Arruda;2024.05.02
1010.2020/0008690-4;Certificado de Acessibilidade;Processo Indeferido;14/01/2022 15:29:00;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008651-3;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;15/03/2021 12:13:38;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1010.2020/0008651-3;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;10/05/2022 14:55:35;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008669-6;Alvará de Funcionamento de Local de Reunião;Processo Indeferido;09/02/2021 12:08:10;SMUL/CONTRU/DLR;Felipe Correra;2024.05.02
1020.2020/0014330-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;13/10/2022 20:08:44;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0007986-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;07/10/2022 19:54:21;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0007932-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;15/04/2021 10:14:25;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0008500-2;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;19/04/2021 18:19:29;SMUL/RESID/DRU;Claudia  Daemon de Arruda;2024.05.02
1010.2020/0008496-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;27/06/2022 15:37:57;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008496-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;17/05/2023 16:51:05;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0008298-4;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;23/04/2021 11:18:29;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008298-4;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;29/07/2021 17:37:43;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0007943-6;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;15/02/2021 10:26:21;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0016005-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;15/04/2021 18:20:15;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0007987-8;Cadastro de Sistema Especial de Segurança;Processo Deferido;18/12/2020 18:21:41;SMUL/CONTRU/DSUS;SIBELE DELANIEZE;2024.05.02
1010.2020/0007992-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;03/05/2021 13:48:15;SMUL/PARHIS;Giulia Zanganatto;2024.05.02
1010.2020/0008247-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;19/04/2022 14:20:34;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1010.2020/0008070-1;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;04/04/2023 17:21:23;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2020/0014282-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;15/02/2021 10:38:47;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014282-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;09/03/2021 10:14:17;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014282-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;10/02/2022 20:52:08;;Desconhecido/Evento Automático;2024.05.02
1010.2020/0008656-4;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;10/05/2022 15:04:42;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014313-9;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;25/10/2022 16:30:59;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0015990-6;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;23/06/2022 19:03:36;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008074-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;24/05/2021 18:43:12;SMUL/PARHIS/DHMP;Camila Bonilha;2024.05.02
1020.2020/0014893-9;Certificado de Acessibilidade;Processo Indeferido;07/11/2022 16:07:20;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2020/0014893-9;Certificado de Acessibilidade;Processo Deferido;22/04/2024 12:58:56;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008250-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;15/12/2021 13:48:19;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008085-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;16/06/2021 12:12:26;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008546-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;30/08/2023 17:17:47;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2020/0014301-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;08/06/2022 14:14:11;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0008494-4;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;14/05/2021 10:01:16;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014528-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;30/01/2023 14:23:15;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0008116-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;01/06/2022 18:46:12;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1010.2020/0008072-8;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;29/07/2021 11:52:27;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0008086-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;17/03/2021 19:39:03;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0008249-6;Cadastro de Sistema Especial de Segurança;Processo Deferido;08/04/2021 11:21:51;SMUL/CONTRU/ DSUS;João Miguel Ferreira ;2024.05.02
1010.2020/0008087-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;01/06/2021 13:33:40;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0008299-2;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;14/12/2022 14:25:44;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1010.2020/0008279-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;08/04/2022 14:19:42;SMUL/COMIN/DCIMP;ANDRE GIANNONI;2024.05.02
1010.2020/0008279-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;08/11/2022 11:48:44;SMUL/COMIN;Marcelo Eidi Yoshii;2024.05.02
1020.2020/0016000-9;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:26:54;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014303-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;31/08/2022 16:33:02;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1010.2020/0008275-5;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;13/01/2021 13:46:16;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1010.2020/0008689-0;Certificado de Acessibilidade;Processo Indeferido;07/12/2022 16:22:42;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008620-3;Certificado de Acessibilidade;Processo Indeferido;17/08/2022 11:51:55;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008311-5;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;12/04/2021 08:26:27;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0008311-5;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;03/02/2022 15:47:42;SMUL/PARHIS;Giulia Zanganatto;2024.05.02
1010.2020/0008248-8;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;29/09/2022 12:25:53;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008248-8;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;08/03/2023 11:26:50;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2020/0014480-1;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;23/06/2022 19:13:04;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008307-7;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;11/06/2021 16:54:24;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008304-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;08/04/2021 14:34:50;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1010.2020/0008304-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;01/07/2021 16:15:55;;Desconhecido/Evento Automático;2024.05.02
1010.2020/0008637-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;19/12/2022 17:48:06;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1010.2020/0008244-5;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;04/01/2021 11:48:59;;Camila Bonilha;2024.05.02
1020.2020/0016006-8;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;28/06/2022 20:33:21;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0016002-5;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;13/05/2021 18:34:57;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0016002-5;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;07/06/2022 18:07:43;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2020/0014524-7;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Deferido;09/04/2024 19:15:33;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008278-0;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;03/12/2020 13:26:53;;Paula Cristina  Ribeiro Nascimento;2024.05.02
1010.2020/0008278-0;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido e Encerrado;29/01/2021 16:00:51;;Desconhecido/Evento Automático;2024.05.02
1020.2020/0016004-1;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;18/05/2022 17:18:44;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008450-2;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;15/02/2021 10:08:30;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2020/0014938-2;Certificado de Segurança;Processo Indeferido;23/09/2021 15:32:18;SMUL/CONTRU/ DSUS;João Miguel Ferreira ;2024.05.02
1010.2020/0008276-3;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;13/06/2022 16:07:52;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1010.2020/0008453-7;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;01/06/2021 21:50:08;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008310-7;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;13/01/2022 19:07:57;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1010.2020/0008273-9;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;09/02/2022 15:25:49;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1010.2020/0008314-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;05/10/2021 14:46:14;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1010.2020/0008314-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido e Encerrado;11/01/2022 15:47:26;;Desconhecido/Evento Automático;2024.05.02
1010.2020/0008445-6;Certificado de Acessibilidade;Processo Indeferido;27/11/2023 12:55:52;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008445-6;Certificado de Acessibilidade;Processo Indeferido e Encerrado;28/02/2024 13:21:21;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2020/0014937-4;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;22/02/2021 17:38:22;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1010.2020/0008657-2;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido;02/03/2021 13:26:31;SMUL/CONTRU/DINS;Paula Cristina  Ribeiro Nascimento;2024.05.02
1010.2020/0008446-4;Certificado de Acessibilidade;Processo Deferido;08/08/2022 12:02:54;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1010.2020/0008347-6;Certificado de Acessibilidade;Processo Indeferido;14/02/2024 15:36:30;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2020/0014494-1;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;18/05/2022 17:07:36;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1010.2020/0008315-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;03/06/2021 13:46:21;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1010.2020/0008315-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;02/09/2022 20:01:06;;Desconhecido/Evento Automático;2024.05.02
