id;data_comuniquese;coord_comuniquese;quem_comunicou
5f64d5fa7cf2e50008cf9c54;14/07/2021 16:18:36;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
5f68cbf42669220008a441fe;24/02/2021 11:38:05;;Desconhecido/Evento Automático
5f69fc575b088c0008cadee1;03/02/2021 16:26:58;;Tania Filgueiras
5f69fc575b088c0008cadee1;15/03/2021 10:09:50;;Tania Filgueiras
5f69fc575b088c0008cadee1;11/03/2022 10:58:07;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
5f6a3ecda391710008539ea0;15/06/2021 18:14:05;SMUL/RESID/DRPM;Ariane Marcucci
5f6a3ecda391710008539ea0;20/07/2021 16:22:45;SMUL/RESID/DRPM;Ariane Marcucci
5f6a3ecda391710008539ea0;17/08/2021 14:05:41;SMUL/RESID/DRPM;Ariane Marcucci
5f6a3ecda391710008539ea0;18/01/2022 18:23:24;SMUL/RESID/DRPM;Ariane Marcucci
5f6a3ecda391710008539ea0;08/03/2022 14:30:53;SMUL/RESID/DRPM;Ariane Marcucci
5f6a3ecda391710008539ea0;15/08/2023 17:28:31;SMUL/RESID/DRPM;Ariane Marcucci
5f6a577549e7510008cebe20;03/11/2021 14:57:26;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5f6a577549e7510008cebe20;18/01/2022 10:29:37;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5f6a577549e7510008cebe20;30/01/2023 14:28:26;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5f6a588e49e7510008cebe23;14/06/2021 14:30:01;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5f6a588e49e7510008cebe23;10/06/2022 10:06:15;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5f6a588e49e7510008cebe23;30/06/2022 14:36:20;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5f6de4829e4a230008e90fc0;16/11/2020 17:03:46;;Thiago Lagonegro
5f6de4829e4a230008e90fc0;08/12/2021 16:20:27;;Thiago Lagonegro
5f7379a242d7500008dcfe74;29/07/2021 11:28:50;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5f7379a242d7500008dcfe74;09/09/2021 15:09:56;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5f75cb60073a5d0008e6fb23;07/04/2021 12:41:43;;Bethania Gç Souza
5f763a9ccc25c80008d19d22;08/03/2021 15:30:35;;Mariana Mazzariello Damante
5f763a9ccc25c80008d19d22;07/04/2021 16:45:30;;Mariana Mazzariello Damante
5f763a9ccc25c80008d19d22;23/06/2021 11:12:29;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
5f76564bb04d420009112534;18/02/2021 09:35:25;;Marco Aurélio Thielmann
5f7af550c5d32f0008bcb259;04/01/2021 12:32:56;;JOSE MANUEL FERREIRA CORREIA
5f7af550c5d32f0008bcb259;19/03/2021 12:53:16;;JOSE MANUEL FERREIRA CORREIA
5f7af550c5d32f0008bcb259;02/09/2021 15:26:47;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
5f7af550c5d32f0008bcb259;01/10/2021 15:23:29;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
5f7af550c5d32f0008bcb259;04/11/2021 09:50:47;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
5f7b3d337641fa0008b554b6;10/02/2022 15:10:39;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
5f7b3d337641fa0008b554b6;21/12/2022 16:16:52;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
5f7b3d337641fa0008b554b6;18/01/2023 11:07:23;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
5f7b3d337641fa0008b554b6;25/04/2023 11:22:48;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
5f7b3d337641fa0008b554b6;13/06/2023 15:31:36;SMUL/CONTRU/DACESS;Fernanda Mesquita
5f7b3d337641fa0008b554b6;12/07/2023 09:16:17;SMUL/CONTRU/DACESS;Fernanda Mesquita
5f7b4a5d8ce8e10008c7c89e;04/05/2022 13:49:51;SMUL/PARHIS;Eden Marconi Junior
5f7c537deea913000815e246;02/06/2021 12:05:24;;EDEN MARCONI JUNIOR
5f7c537deea913000815e246;19/08/2021 14:49:48;SMUL/PARHIS;Eden Marconi Junior
5f7cfd48cbc86800089635fa;14/06/2021 19:24:17;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
5f7dfa4ab6fe3b000865bd2a;04/03/2021 16:34:28;;Patricia Baptista Moreno Martin
5f7dfa4ab6fe3b000865bd2a;16/04/2021 14:23:28;;Patricia Baptista Moreno Martin
5f7dfa4ab6fe3b000865bd2a;12/07/2021 14:35:46;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
5f7f50e1ad4f27000831aefe;04/11/2020 14:42:32;;JOSE MANUEL FERREIRA CORREIA
5f7f50e1ad4f27000831aefe;27/02/2021 13:12:04;;João Miguel Ferreira
5f7f50e1ad4f27000831aefe;04/01/2022 12:52:13;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f7f50e1ad4f27000831aefe;27/10/2022 13:33:18;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f7f50e1ad4f27000831aefe;02/02/2023 11:41:06;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f7f81bf17fb0e00083f5df3;28/01/2021 10:28:39;;FABIO CORSI FERRAO
5f7f81bf17fb0e00083f5df3;03/09/2021 15:35:59;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
5f7f81bf17fb0e00083f5df3;06/12/2021 15:00:28;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
5f8057910bc53500078d03f8;02/06/2021 18:37:30;SMUL/SERVIN/DSIGP;Roseli Guedes de Oliveira
5f8057910bc53500078d03f8;03/08/2021 17:55:54;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
5f8057910bc53500078d03f8;04/11/2021 13:44:01;SMUL/SERVIN/DSIGP;Cristiano Martins
5f8057910bc53500078d03f8;06/12/2021 16:39:21;SMUL/SERVIN/DSIGP;Cristiano Martins
5f80737e4619fb00083265a9;28/07/2021 11:33:05;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
5f8085d9a04f3d000873b83c;06/04/2021 13:20:44;;Michel Guerra
5f8085d9a04f3d000873b83c;12/05/2021 14:00:13;;Michel Guerra
5f8085d9a04f3d000873b83c;27/05/2021 15:50:50;;Michel Guerra
5f809b9ca10fa40008467e3f;15/03/2021 17:56:56;;daniela martins
5f809b9ca10fa40008467e3f;19/04/2021 13:11:40;;daniela martins
5f809b9ca10fa40008467e3f;12/05/2021 14:37:01;;daniela martins
5f86177d29910c0007728e73;03/02/2021 21:23:53;;Mariana Mazzariello Damante
5f86177d29910c0007728e73;17/03/2021 09:06:48;;Mariana Mazzariello Damante
5f86177d29910c0007728e73;24/06/2021 11:06:59;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
5f86177d29910c0007728e73;29/06/2021 12:20:29;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
5f8617bc29910c0007728e76;18/03/2021 14:51:09;;Thiago Lagonegro
5f8617bc29910c0007728e76;22/09/2021 16:38:55;SMUL/COMIN;Milena Satie Shikasho
5f8617bc29910c0007728e76;06/04/2022 15:16:51;SMUL/COMIN;Milena Satie Shikasho
5f8739a68348fc0008efc7d3;26/04/2021 16:53:49;;Sara Caroline Lopes da Silva
5f8739a68348fc0008efc7d3;11/06/2021 10:21:07;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f883f019461e80008bef940;01/06/2022 14:33:44;SMUL/PARHIS/DHIS;Dimitri Gonfinete
5f886f67e8300100085a7267;03/02/2023 15:26:11;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
5f886f67e8300100085a7267;29/03/2023 15:04:28;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
5f886f67e8300100085a7267;05/05/2023 14:29:50;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
5f88891c4bd47b0008d0530e;02/12/2020 18:59:10;;Daniella Romani Vidal
5f888ad74bd47b0008d05311;12/05/2021 16:20:19;;LUIS OTAVIO  SANTOS  GUERRA
5f888ad74bd47b0008d05311;08/03/2022 15:08:45;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
5f88943595dbdb0007ee7eb9;09/02/2021 11:54:05;;Vinicius  Marques de Andrade
5f88943595dbdb0007ee7eb9;31/01/2022 14:53:37;SMUL/PARHIS/DHMP;Vinicius  Marques de Andrade
5f89a4e2a3f20a0008ce6af6;23/02/2021 19:07:00;;Desconhecido/Evento Automático
5f89a4e2a3f20a0008ce6af6;14/07/2022 15:52:59;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
5f89a4e2a3f20a0008ce6af6;28/03/2023 13:29:22;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
5f89f175e1ea21000861be63;12/03/2021 15:29:14;;Luiz Fernando Nuno Malvezi Pedrosa
5f89f175e1ea21000861be63;23/03/2021 12:55:45;;Luiz Fernando Nuno Malvezi Pedrosa
5f89f175e1ea21000861be63;15/04/2021 11:05:00;;Luiz Fernando Nuno Malvezi Pedrosa
5f89f175e1ea21000861be63;20/04/2021 10:01:16;;Luiz Fernando Nuno Malvezi Pedrosa
5f8a0b707430dd00080cbc44;27/01/2021 16:18:34;;Marco Aurélio Thielmann
5f8de216b4b94100085cf304;22/02/2021 15:21:13;;Luis Fernando Santos
5f8de216b4b94100085cf304;23/04/2021 13:38:57;;JOSE MANUEL FERREIRA CORREIA
5f8de216b4b94100085cf304;28/01/2022 16:01:12;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
5f8de6af0c57a50008a2ba74;23/02/2022 17:08:20;SMUL/PARHIS/DHIS;Walter Yoshii
5f8dedf861aa040008b27d97;09/02/2021 13:27:54;;Vinicius  Marques de Andrade
5f8dedf861aa040008b27d97;17/03/2021 10:22:58;;Vinicius  Marques de Andrade
5f8dedf861aa040008b27d97;22/03/2021 14:22:42;;Vinicius  Marques de Andrade
5f8deea861aa040008b27d9a;03/02/2021 15:09:57;;Leandra Capela Celestino
5f8deea861aa040008b27d9a;17/01/2022 13:39:52;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
5f8e040d2757f30008b796c7;04/12/2020 15:00:34;;Tania Filgueiras
5f8e040d2757f30008b796c7;21/10/2021 11:45:00;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
5f8e040d2757f30008b796c7;26/10/2022 11:50:27;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
5f8ee4f32c684f00083f35bd;03/08/2022 21:02:02;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
5f8ee4f32c684f00083f35bd;19/01/2023 15:32:45;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
5f8ee4f32c684f00083f35bd;27/06/2023 16:55:22;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
5f8f13c60b30f600087b7107;29/10/2020 15:53:22;;JOÃO MIGUEL FERREIRA
5f8f13c60b30f600087b7107;30/11/2022 15:09:25;SMUL/CONTRU/DACESS;Fernanda Mesquita
5f8f13c60b30f600087b7107;04/01/2023 16:46:43;SMUL/CONTRU/DACESS;Fernanda Mesquita
5f8f13c60b30f600087b7107;24/02/2023 11:39:41;SMUL/CONTRU/DACESS;Fernanda Mesquita
5f8f13c60b30f600087b7107;27/03/2023 15:52:31;SMUL/CONTRU/DACESS;Fernanda Mesquita
5f8f3f44f9363400088958b7;14/04/2021 16:42:58;;Mariana Mazzariello Damante
5f8f3f44f9363400088958b7;22/04/2021 16:03:59;;Mariana Mazzariello Damante
5f8f49301104830008a74d29;19/02/2021 15:27:01;;Sara Caroline Lopes da Silva
5f8f49301104830008a74d29;06/08/2021 15:11:54;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f8f49301104830008a74d29;20/04/2022 15:07:15;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f8f49301104830008a74d29;17/05/2022 13:53:02;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f8f49301104830008a74d29;08/09/2022 15:15:30;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f8f49301104830008a74d29;10/02/2023 11:31:06;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f8f49301104830008a74d29;15/08/2023 14:05:07;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f8f4ceb5f6456000859fb0c;08/04/2021 23:13:00;;Maria Cristina  Fabri
5f8f4ceb5f6456000859fb0c;04/06/2021 15:31:57;SMUL/RESID/DRGP;Maria Cristina  Fabri
5f8f4ceb5f6456000859fb0c;02/08/2021 12:14:38;SMUL/ASSEC/CEUSO;Paula Simeliovich Birman
5f8f4ceb5f6456000859fb0c;05/11/2021 14:48:38;SMUL/RESID/DRGP;Maria Cristina  Fabri
5f8f83b112656c000737a729;12/02/2021 17:56:16;;REGINA MARIA ALMEIDA MARTINS
5f8f83b112656c000737a729;26/05/2021 15:32:57;;REGINA MARIA ALMEIDA MARTINS
5f8fad79e8502e0008768bbc;05/03/2021 15:41:11;;Marcos Antonio Pinheiro
5f8fad79e8502e0008768bbc;26/09/2022 11:30:50;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5f8fad79e8502e0008768bbc;22/12/2022 14:12:41;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
5f8fad79e8502e0008768bbc;04/08/2023 17:36:58;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
5f90786d855bb00008b52859;26/01/2021 15:22:54;;Cristonaldo Quintela Martins
5f90786d855bb00008b52859;05/12/2022 15:43:18;SMUL/PARHIS;Eden Marconi Junior
5f90786d855bb00008b52859;02/05/2023 18:16:55;SMUL/PARHIS;Eden Marconi Junior
5f90786d855bb00008b52859;21/08/2023 12:51:57;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
5f908232fefb3e000864524c;20/06/2022 15:51:48;SMUL/PARHIS/DHIS;Dimitri Gonfinete
5f908232fefb3e000864524c;21/07/2022 11:55:02;SMUL/PARHIS/DHIS;Dimitri Gonfinete
5f90a9d596a2fb00088a52cd;18/11/2021 13:57:01;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5f90a9d596a2fb00088a52cd;02/02/2022 11:09:40;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5f90a9d596a2fb00088a52cd;30/11/2022 15:40:34;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5f918b95b112d60008e84003;23/03/2021 10:33:35;;Marco Aurélio Thielmann
5f918b95b112d60008e84003;19/04/2021 12:38:11;;Marco Aurélio Thielmann
5f91b0f505bb2d000887d4a2;19/02/2021 18:14:32;;Marcus Miyata
5f91b0f505bb2d000887d4a2;01/06/2021 13:02:22;;Marcus Miyata
5f91e5972a60220008c8b46e;04/03/2022 11:50:02;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
5f91f269362d060008604c24;27/05/2021 14:18:54;;Kátrin Abdallah
5f91f269362d060008604c24;07/07/2021 19:27:36;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
5f92f9738f3ea70008948b5a;29/01/2021 16:04:29;;Roberto Angelo de Oliveira
5f932c38d0d5000008bb074a;27/04/2021 18:58:58;;Valdete Kanagusko Itikawa
5f932c38d0d5000008bb074a;11/11/2021 15:55:28;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
5f932f7b928571000780df42;14/01/2021 10:02:18;;Luís Fernando Lessa
5f932f7b928571000780df42;30/05/2022 16:50:34;SMUL/COMIN/DCIGP;Marcos Roberto Walder
5f932f7b928571000780df42;14/09/2022 16:33:31;SMUL/COMIN/DCIGP;Marcos Roberto Walder
5f933cc04e44680008ecfe6f;26/08/2021 17:38:03;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
5f933cc04e44680008ecfe6f;08/06/2022 10:35:13;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
5f933f144e44680008ecfe72;22/02/2021 11:59:12;;Thiago Lagonegro
5f9354cdab72b200083256d1;11/12/2020 15:35:15;;Milena Shikasho
5f96cddb65c0880007ba3a66;04/03/2021 21:02:03;;João Miguel Ferreira
5f96cddb65c0880007ba3a66;11/06/2021 11:27:49;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5f96cddb65c0880007ba3a66;07/07/2021 14:30:06;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
5f96cddb65c0880007ba3a66;17/05/2022 15:03:14;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f96d3491db5380008457f24;27/11/2020 10:39:03;;JOÃO MIGUEL FERREIRA
5f96d3491db5380008457f24;18/08/2021 11:08:53;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f96d3491db5380008457f24;14/02/2022 16:41:17;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f96e4e8d4f68f0008562679;05/01/2022 16:33:29;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
5f9711fffe40e800098e8853;11/03/2021 12:30:30;;Michel Guerra
5f9711fffe40e800098e8853;11/08/2022 14:43:15;SMUL/RESID/DRGP;Michel Guerra
5f9711fffe40e800098e8853;10/01/2023 13:24:42;;Desconhecido/Evento Automático
5f971ecb7a45b70008ea05e7;15/03/2021 12:42:00;;daniela martins
5f971ecb7a45b70008ea05e7;19/05/2021 11:46:35;;daniela martins
5f9737c4c6dd270008f2cbd9;14/02/2022 17:55:11;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
5f9737c4c6dd270008f2cbd9;26/06/2023 15:02:24;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
5f978dadf0e3270009f7bfd2;06/01/2021 11:46:02;;Diego Teixeira Silva
5f978dadf0e3270009f7bfd2;02/08/2021 15:18:46;SMUL/CONTRU/DINS;Diego Teixeira Silva
5f978dadf0e3270009f7bfd2;14/04/2022 14:50:21;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
5f978dadf0e3270009f7bfd2;06/07/2022 15:52:08;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
5f978dadf0e3270009f7bfd2;20/10/2022 11:15:06;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
5f978dadf0e3270009f7bfd2;25/11/2022 16:26:49;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
5f978dadf0e3270009f7bfd2;23/01/2023 12:19:04;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
5f985e3f0170cb000844fb1b;21/01/2021 16:00:36;;SUEKO HASHIMOTO
5f985e750170cb000844fb1e;14/06/2021 17:33:58;SMUL/CONTRU/DSUS;Renê Butkeraitis
5f985e750170cb000844fb1e;30/07/2021 16:11:11;SMUL/CONTRU/DSUS;Renê Butkeraitis
5f9869da0c851c000810a85b;27/01/2022 15:23:52;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5f9869da0c851c000810a85b;25/02/2022 11:40:49;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
5f9873ab0b87ad00087e2839;20/01/2021 11:51:59;;SUEKO HASHIMOTO
5f9873ab0b87ad00087e2839;15/03/2021 14:54:43;;SUEKO HASHIMOTO
5f9873ab0b87ad00087e2839;15/04/2021 12:54:59;;SUEKO HASHIMOTO
5f987f6e72237b0009a86ab8;14/05/2021 14:16:56;;Carla Aparecida Teles Leite Jiordano
5f987f6e72237b0009a86ab8;14/05/2021 14:17:40;;Carla Aparecida Teles Leite Jiordano
5f987f6e72237b0009a86ab8;13/10/2021 14:11:35;SMUL/SERVIN/DSIGP;Cristiano Martins
5f987f6e72237b0009a86ab8;12/11/2021 15:29:15;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
5f987f6e72237b0009a86ab8;28/12/2021 17:23:36;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
5f9882926e8bd00007761843;07/04/2021 14:00:59;;Luís Fernando Lessa
5f9882926e8bd00007761843;01/07/2021 13:27:14;SMUL/COMIN/DCIGP;Denise Moreira Canto
5f9883b66e8bd00007761846;07/06/2021 17:51:20;SMUL/RESID/DRPM;Ariane Marcucci
5f9883b66e8bd00007761846;13/07/2021 12:16:42;SMUL/RESID/DRPM;Ariane Marcucci
5f9883b66e8bd00007761846;30/07/2021 17:26:39;SMUL/RESID/DRPM;Ariane Marcucci
5f98a46a76f3680008b60947;18/12/2020 14:50:37;;Luis Fernando Santos
5f98a46a76f3680008b60947;22/02/2021 11:50:54;;João Miguel Ferreira
5f98a46a76f3680008b60947;13/09/2022 09:18:18;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f98b2163ed6400008321b42;20/01/2021 14:13:17;;Marco Aurélio Thielmann
5f98c16ded73690008373c67;22/02/2021 15:26:49;;Luis Fernando Santos
5f98c16ded73690008373c67;23/04/2021 13:49:55;;JOSE MANUEL FERREIRA CORREIA
5f9972e411924f00096a6f89;11/05/2021 11:32:28;;Sara Caroline Lopes da Silva
5f9972e411924f00096a6f89;10/03/2022 15:41:38;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
5f9972e411924f00096a6f89;15/08/2022 11:52:20;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f9972e411924f00096a6f89;11/02/2023 08:19:02;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
5f99820c5007bf0008d2090a;21/01/2022 17:15:55;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
5f99822e5007bf0008d2090d;03/03/2021 10:44:06;;Michel Guerra
5f99822e5007bf0008d2090d;25/10/2021 16:15:31;SMUL/RESID/DRGP;Michel Guerra
5f99822e5007bf0008d2090d;09/12/2021 16:00:33;SMUL/RESID/DRGP;Michel Guerra
5f99822e5007bf0008d2090d;15/12/2021 14:26:27;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
5f9984855007bf0008d20910;07/01/2021 16:11:57;;Diego Teixeira Silva
5f9984855007bf0008d20910;02/08/2021 15:16:25;SMUL/CONTRU/DINS;Diego Teixeira Silva
5f9985bd5007bf0008d20913;16/02/2021 11:07:03;;Valdemir Milanezi
5f9985bd5007bf0008d20913;22/03/2021 11:05:28;;Valdemir Milanezi
5f9985bd5007bf0008d20913;23/11/2022 14:08:04;SMUL/COMIN/DCIMP;Valdemir Milanezi
5f998e2bcb606e0008f8eff7;11/03/2021 10:00:25;;Thiago Lagonegro
5f998e2bcb606e0008f8eff7;12/05/2021 09:55:10;;Thiago Lagonegro
5f998e2bcb606e0008f8eff7;26/05/2021 17:44:16;;Marcus Miyata
5f99a98c14c8a9000966f302;19/12/2022 18:17:06;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5f99a98c14c8a9000966f302;04/09/2023 14:54:54;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
5f99b3954a5f2b0008dec0a1;03/02/2021 17:41:00;;daniela martins
5f99b3954a5f2b0008dec0a1;16/03/2021 15:15:44;;daniela martins
5f99b3954a5f2b0008dec0a1;05/05/2021 20:35:51;;daniela martins
5f99b3954a5f2b0008dec0a1;03/08/2021 15:48:24;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
5f99b75dc00a4600082494cb;15/12/2020 15:32:42;;Ivens Ferreira Fernandes
5f99b75dc00a4600082494cb;22/02/2021 17:45:00;;Desconhecido/Evento Automático
5f99b75dc00a4600082494cb;25/02/2021 13:21:28;;Ivens Ferreira Fernandes
5f99b75dc00a4600082494cb;09/03/2021 15:20:29;;Ivens Ferreira Fernandes
5f99b75dc00a4600082494cb;07/05/2021 13:45:39;;Ivens Ferreira Fernandes
5f99b75dc00a4600082494cb;31/05/2021 17:20:06;;Ivens Ferreira Fernandes
5f99bced8c103c00083fef52;16/09/2022 15:52:30;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
5f99d314f73a8c0009a8b3ae;28/02/2021 20:16:05;;Valdemir Milanezi
5f99d314f73a8c0009a8b3ae;06/04/2021 10:20:18;;Valdemir Milanezi
5f99d314f73a8c0009a8b3ae;24/02/2022 15:56:00;SMUL/COMIN/DCIMP;Valdemir Milanezi
5f99d314f73a8c0009a8b3ae;29/05/2023 11:30:15;SMUL/COMIN/DCIMP;Valdemir Milanezi
5f99d314f73a8c0009a8b3ae;10/07/2023 12:51:37;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
5f99dc158fce1a000828fe8d;28/07/2022 15:52:45;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
5f9ad2045c9662000884aa8a;25/03/2021 16:25:53;;Walther Rodrigues Filho
5f9ad2045c9662000884aa8a;13/08/2021 11:31:52;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
5f9aee56730daf0008bef136;23/07/2021 15:15:38;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
5f9aee56730daf0008bef136;02/09/2021 13:42:07;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5f9aee56730daf0008bef136;13/04/2022 15:00:43;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5f9aee56730daf0008bef136;09/06/2022 16:35:08;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
5f9b0a984efed10008a52433;16/03/2022 15:08:01;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
5f9b0a984efed10008a52433;10/05/2022 15:33:59;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
5f9b14f668aac40008ae8377;03/08/2021 18:20:16;SMUL/CONTRU/DINS;Raul Aleixo Fernandes
