id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
5f80e88ca72d15000770838e;1020.2020/0015993-0;56-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 07:41:14;Processo Indeferido e Encerrado;26/05/2021 11:36:11
5f86177d29910c0007728e73;1010.2020/0008380-8;59-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);05/11/2020 17:22:19;Processo Deferido;28/07/2021 12:45:10
5f8617bc29910c0007728e76;1010.2020/0007924-0;60-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);23/10/2020 11:08:34;Processo Deferido;09/09/2022 14:46:41
5f8637fa9156bb0008e6abba;1020.2020/0016003-3;61-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 11:49:42;Processo Indeferido e Encerrado;28/06/2022 20:25:30
5f864f0983194600089e7c26;1010.2020/0007829-4;62-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);21/10/2020 14:29:51;Processo Indeferido;16/04/2021 11:05:10
5f868c35ddb7380009d0455c;1010.2020/0008503-7;63-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);09/11/2020 17:56:32;Processo Indeferido;19/04/2021 18:16:15
5f8739a68348fc0008efc7d3;1010.2020/0008690-4;65-20-SP-NEW;Certificado de Acessibilidade;11/11/2020 19:20:28;Processo Indeferido;14/01/2022 15:29:00
5f87404e44d566000817d1b4;1010.2020/0008651-3;66-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;11/11/2020 16:24:34;Processo Indeferido e Encerrado;10/05/2022 14:55:35
5f87932507d83e00089dc55d;1010.2020/0008669-6;68-20-SP-NEW;Alvará de Funcionamento de Local de Reunião;11/11/2020 17:21:07;Processo Indeferido;09/02/2021 12:08:10
5f883f019461e80008bef940;1020.2020/0014330-9;69-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 13:41:53;Processo Indeferido;13/10/2022 20:08:44
5f888ad74bd47b0008d05311;1010.2020/0007986-0;74-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);26/10/2020 09:52:45;Processo Deferido;07/10/2022 19:54:21
5f88943595dbdb0007ee7eb9;1010.2020/0007932-0;75-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);23/10/2020 11:29:13;Processo Indeferido;15/04/2021 10:14:25
5f88a77c883d070008292855;1010.2020/0008500-2;77-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);09/11/2020 17:53:04;Processo Indeferido;19/04/2021 18:19:29
5f89a4e2a3f20a0008ce6af6;1010.2020/0008496-0;82-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);09/11/2020 17:44:57;Processo Deferido;17/05/2023 16:51:05
5f89f175e1ea21000861be63;1010.2020/0008298-4;83-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);04/11/2020 10:53:32;Processo Deferido;29/07/2021 17:37:43
5f8a0b707430dd00080cbc44;1010.2020/0007943-6;84-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);23/10/2020 15:06:47;Processo Deferido;15/02/2021 10:26:21
5f8a20395fb2a300085542c6;1020.2020/0016005-0;85-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 12:03:26;Processo Indeferido;15/04/2021 18:20:15
5f8dda938d64580008aefed3;1010.2020/0007987-8;86-20-SP-NEW;Cadastro de Sistema Especial de Segurança;26/10/2020 09:54:39;Processo Deferido;18/12/2020 18:21:41
5f8dedf861aa040008b27d97;1010.2020/0007992-4;90-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);26/10/2020 11:32:39;Processo Deferido;03/05/2021 13:48:15
5f8deea861aa040008b27d9a;1010.2020/0008247-0;91-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);03/11/2020 11:12:40;Processo Deferido;19/04/2022 14:20:34
5f8e040d2757f30008b796c7;1010.2020/0008070-1;92-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);27/10/2020 14:38:58;Processo Deferido;04/04/2023 17:21:23
5f8e791db2506600090aa4d8;1020.2020/0014282-5;94-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 10:03:15;Processo Indeferido e Encerrado;10/02/2022 20:52:08
5f8e98f4a6b09300083a9e99;1010.2020/0008656-4;95-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;11/11/2020 16:39:33;Processo Indeferido e Encerrado;10/05/2022 15:04:42
5f8ee4f32c684f00083f35bd;1020.2020/0014313-9;96-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);17/11/2020 13:04:17;Processo Indeferido;25/10/2022 16:30:59
5f8f16d3b2fb1900086adfb8;1020.2020/0015990-6;98-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;28/12/2020 18:55:27;Processo Indeferido e Encerrado;23/06/2022 19:03:36
5f8f3f44f9363400088958b7;1010.2020/0008074-4;99-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);27/10/2020 14:48:06;Processo Deferido;24/05/2021 18:43:12
5f8f49301104830008a74d29;1020.2020/0014893-9;100-20-SP-NEW;Certificado de Acessibilidade;01/12/2020 14:54:51;Processo Indeferido;07/11/2022 16:07:20
5f8f4ceb5f6456000859fb0c;1010.2020/0008250-0;101-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);03/11/2020 11:22:37;Processo Deferido;15/12/2021 13:48:19
5f8f83b112656c000737a729;1010.2020/0008085-0;104-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);27/10/2020 15:14:37;Processo Deferido;16/06/2021 12:12:26
5f90786d855bb00008b52859;1010.2020/0008546-0;108-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);10/11/2020 14:40:03;Processo Deferido;30/08/2023 17:17:47
5f90a9d596a2fb00088a52cd;1020.2020/0014301-5;110-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 12:32:51;Processo Indeferido;08/06/2022 14:14:11
5f918b95b112d60008e84003;1010.2020/0008494-4;111-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);09/11/2020 17:41:07;Processo Deferido;14/05/2021 10:01:16
5f91b0f505bb2d000887d4a2;1020.2020/0014528-0;112-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);24/11/2020 14:34:46;Processo Deferido;30/01/2023 14:23:15
5f91e5972a60220008c8b46e;1010.2020/0008116-3;113-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);28/10/2020 11:59:11;Processo Deferido;01/06/2022 18:46:12
5f91f269362d060008604c24;1010.2020/0008072-8;114-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);27/10/2020 14:43:18;Processo Deferido;29/07/2021 11:52:27
5f91f44d362d060008604c27;1010.2020/0008086-8;115-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);27/10/2020 15:18:43;Processo Deferido;17/03/2021 19:39:03
5f92f9738f3ea70008948b5a;1010.2020/0008249-6;116-20-SP-NEW;Cadastro de Sistema Especial de Segurança;03/11/2020 11:20:23;Processo Deferido;08/04/2021 11:21:51
5f931a3143faed00072482fb;1010.2020/0008087-6;117-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);27/10/2020 15:23:23;Processo Indeferido;01/06/2021 13:33:40
5f932c38d0d5000008bb074a;1010.2020/0008299-2;118-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);04/11/2020 10:56:04;Processo Deferido;14/12/2022 14:25:44
5f932f7b928571000780df42;1010.2020/0008279-8;119-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);03/11/2020 16:42:16;Processo Deferido;08/11/2022 11:48:44
5f933066928571000780df45;1020.2020/0016000-9;120-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 10:36:08;Processo Indeferido e Encerrado;28/06/2022 20:26:54
5f933cc04e44680008ecfe6f;1020.2020/0014303-1;121-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 12:36:19;Processo Deferido;31/08/2022 16:33:02
5f9354cdab72b200083256d1;1010.2020/0008275-5;123-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);03/11/2020 16:32:53;Processo Deferido;13/01/2021 13:46:16
5f96cddb65c0880007ba3a66;1010.2020/0008689-0;125-20-SP-NEW;Certificado de Acessibilidade;11/11/2020 19:18:37;Processo Indeferido;07/12/2022 16:22:42
5f96d3491db5380008457f24;1010.2020/0008620-3;126-20-SP-NEW;Certificado de Acessibilidade;11/11/2020 15:07:47;Processo Indeferido;17/08/2022 11:51:55
5f96e4e8d4f68f0008562679;1010.2020/0008311-5;127-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);04/11/2020 11:49:29;Processo Deferido;03/02/2022 15:47:42
5f9711fffe40e800098e8853;1010.2020/0008248-8;128-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);03/11/2020 11:18:07;Processo Indeferido;08/03/2023 11:26:50
5f971d3c7a45b70008ea05e4;1020.2020/0014480-1;129-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 10:20:39;Processo Indeferido e Encerrado;23/06/2022 19:13:04
5f971ecb7a45b70008ea05e7;1010.2020/0008307-7;130-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);04/11/2020 11:41:13;Processo Deferido;11/06/2021 16:54:24
5f972a1450335a000855efc5;1010.2020/0008304-2;131-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);04/11/2020 11:36:02;Processo Indeferido e Encerrado;01/07/2021 16:15:55
5f9737c4c6dd270008f2cbd9;1010.2020/0008637-8;132-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);11/11/2020 15:53:27;Processo Indeferido;19/12/2022 17:48:06
5f973954c6dd270008f2cbdc;1010.2020/0008244-5;133-20-SP-SAO;Alvará de Execução de Edificação Nova (HIS/ HMP);03/11/2020 10:40:11;Processo Deferido;04/01/2021 11:48:59
5f9739d2c6dd270008f2cbdf;1020.2020/0016006-8;134-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 12:09:56;Processo Indeferido e Encerrado;28/06/2022 20:33:21
5f9743e2834af80008599aa3;1020.2020/0016002-5;136-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 11:31:24;Processo Indeferido e Encerrado;07/06/2022 18:07:43
5f9834040663110008f8abb2;1010.2020/0008278-0;138-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;03/11/2020 16:40:14;Processo Indeferido e Encerrado;29/01/2021 16:00:51
5f985c4b0170cb000844fb18;1020.2020/0016004-1;139-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;29/12/2020 11:57:43;Processo Indeferido e Encerrado;18/05/2022 17:18:44
5f985e3f0170cb000844fb1b;1010.2020/0008450-2;140-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);09/11/2020 10:47:39;Processo Deferido;15/02/2021 10:08:30
5f985e750170cb000844fb1e;1020.2020/0014938-2;141-20-SP-NEW;Certificado de Segurança;03/12/2020 16:17:51;Processo Indeferido;23/09/2021 15:32:18
5f9869da0c851c000810a85b;1010.2020/0008276-3;142-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);03/11/2020 16:35:28;Processo Indeferido;13/06/2022 16:07:52
5f9873ab0b87ad00087e2839;1010.2020/0008453-7;143-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);09/11/2020 12:45:35;Processo Deferido;01/06/2021 21:50:08
5f987f6e72237b0009a86ab8;1010.2020/0008310-7;144-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);04/11/2020 11:45:43;Processo Deferido;13/01/2022 19:07:57
5f9882926e8bd00007761843;1010.2020/0008273-9;145-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);03/11/2020 16:30:08;Processo Deferido;09/02/2022 15:25:49
5f9883b66e8bd00007761846;1010.2020/0008314-0;146-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);04/11/2020 11:57:37;Processo Indeferido e Encerrado;11/01/2022 15:47:26
5f98a46a76f3680008b60947;1010.2020/0008445-6;148-20-SP-NEW;Certificado de Acessibilidade;09/11/2020 09:59:46;Processo Indeferido;27/11/2023 12:55:52
5f98b2163ed6400008321b42;1020.2020/0014937-4;149-20-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);03/12/2020 16:06:52;Processo Deferido;22/02/2021 17:38:22
5f98bfe0ed73690008373c64;1010.2020/0008657-2;150-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;11/11/2020 16:45:03;Processo Indeferido;02/03/2021 13:26:31
5f98c16ded73690008373c67;1010.2020/0008446-4;151-20-SP-NEW;Certificado de Acessibilidade;09/11/2020 10:06:11;Processo Deferido;08/08/2022 12:02:54
5f99738d11924f00096a6f8c;1020.2020/0014494-1;153-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 12:22:40;Processo Indeferido e Encerrado;18/05/2022 17:07:36
5f99820c5007bf0008d2090a;1010.2020/0008315-8;154-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);04/11/2020 11:59:06;Processo Indeferido e Encerrado;02/09/2022 20:01:06
5f99822e5007bf0008d2090d;1010.2020/0008360-3;155-20-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);05/11/2020 14:26:38;Processo Deferido;20/01/2022 12:11:29
5f9985bd5007bf0008d20913;1010.2020/0008357-3;157-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);05/11/2020 14:21:12;Processo Indeferido;16/01/2023 17:02:05
5f99a98c14c8a9000966f302;1020.2020/0014308-2;159-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 12:42:45;Processo Deferido;27/09/2023 11:32:59
5f99ac1e14c8a9000966f305;1010.2020/0008277-1;160-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);03/11/2020 16:38:18;Processo Indeferido e Encerrado;29/07/2021 19:33:36
5f99b3954a5f2b0008dec0a1;1010.2020/0008309-3;161-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);04/11/2020 11:43:41;Processo Deferido;24/09/2021 11:02:41
5f99b75dc00a4600082494cb;1020.2020/0014220-5;162-20-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;13/11/2020 12:09:40;Processo Deferido;24/06/2021 17:33:32
5f99bced8c103c00083fef52;1010.2020/0008492-8;163-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);09/11/2020 17:37:37;Processo Indeferido;11/04/2023 13:20:39
5f99d314f73a8c0009a8b3ae;1010.2020/0008361-1;165-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);05/11/2020 14:28:44;Processo Deferido;31/07/2023 13:32:00
5f99e4a9db068f000824db3e;1020.2020/0014486-0;168-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 10:55:20;Processo Indeferido e Encerrado;14/06/2022 19:43:57
5f99fb2af271040009e90e2d;1020.2020/0014487-9;169-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 10:57:03;Processo Indeferido;15/03/2021 12:03:10
5f9ad2045c9662000884aa8a;1020.2020/0015736-9;170-20-SP-NEW;Certificado de Acessibilidade;21/12/2020 11:15:24;Processo Indeferido;08/11/2021 11:30:41
5f9aee56730daf0008bef136;1010.2020/0008272-0;171-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);03/11/2020 16:27:17;Processo Indeferido;10/12/2021 15:18:59
5f9b013385bb480008fbcacd;1010.2020/0008529-0;172-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);10/11/2020 11:31:49;Processo Indeferido e Encerrado;08/12/2021 14:52:50
5f9b0a984efed10008a52433;1010.2020/0008358-1;173-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);05/11/2020 14:23:14;Processo Indeferido;22/08/2023 15:51:41
5f9b12cb68aac40008ae8374;1020.2020/0014488-7;174-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 10:59:56;Processo Indeferido e Encerrado;28/06/2022 20:28:18
5f9b14f668aac40008ae8377;1020.2020/0014489-5;175-20-SP-NEW;Alvará de Instalação de Heliponto;19/11/2020 11:03:14;Processo Deferido;07/10/2022 13:17:03
5f9b17fc191664000879f669;1010.2020/0008518-5;176-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);10/11/2020 10:54:21;Processo Deferido;01/03/2023 13:49:02
5f9b1ff2a316e20008572904;1010.2020/0008381-6;178-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);05/11/2020 17:25:44;Processo Deferido;19/11/2021 17:00:45
5f9b288211cf9a00089f020e;1020.2020/0014548-4;179-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;25/11/2020 11:16:16;Processo Indeferido e Encerrado;28/06/2022 20:30:45
5f9b51952e9ddf0009ac9274;1020.2020/0014490-9;180-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;19/11/2020 11:05:00;Processo Indeferido;06/04/2021 18:20:57
5f9c186c66ae6400085f66d2;1020.2020/0014290-6;181-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);17/11/2020 10:54:40;Processo Indeferido;19/01/2023 19:30:59
5f9c23dcf4015300098cc326;1010.2020/0008679-3;182-20-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);11/11/2020 17:34:03;Processo Indeferido e Encerrado;17/05/2021 12:59:11
5f9c410280a83100081719ad;1020.2020/0014640-5;184-20-SP-NEW;Certificado de Segurança;30/11/2020 16:27:21;Processo Deferido;09/09/2021 15:26:44
5f9c48cc5dbd250008b61ac6;1010.2020/0008699-8;185-20-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;12/11/2020 09:59:10;Processo Indeferido e Encerrado;14/06/2022 19:43:13
5f9c537e60aee7000886b236;1010.2020/0008643-2;186-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);11/11/2020 16:02:41;Processo Deferido;27/10/2021 22:38:50
5f9c53e360aee7000886b239;1010.2020/0008448-0;187-20-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);09/11/2020 10:35:03;Processo Deferido;20/09/2021 17:09:23
5f9c59c375f01200080232e8;1020.2020/0014302-3;188-20-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);17/11/2020 12:35:40;Processo Deferido;09/11/2021 12:55:28
