n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2014-0.051.761-0;06/06/2014 14:36;SERVIN;3251-14;2024.06.03
2013-0.294.753-9;25/06/2014 11:39;SERVIN;20150-13;2024.06.03
2013-0.167.385-0;07/07/2014 12:16;COMIN;10532-13;2024.06.03
2014-0.109.531-0;26/09/2014 13:59;SERVIN;9488-14;2024.06.03
2014-0.109.531-0;28/10/2014 16:51;SERVIN;9488-14;2024.06.03
2014-0.192.774-9;11/12/2014 17:33;RESID;18490-14;2024.06.03
2014-0.109.531-0;18/12/2014 13:24;SERVIN;9488-14;2024.06.03
2014-0.169.483-3;26/01/2015 12:27;RESID;13415-14;2024.06.03
2013-0.330.628-6;30/01/2015 15:38;COMIN;23538-13;2024.06.03
2013-0.167.385-0;11/03/2015 15:56;COMIN;10532-13;2024.06.03
2014-0.169.483-3;23/03/2015 10:51;RESID;13415-14;2024.06.03
2015-0.107.145-5;30/04/2015 12:49;CAEPP-DERPP;14804-15;2024.06.03
2015-0.112.255-6;05/05/2015 15:06;CAEPP-DERPP;14476-15;2024.06.03
2015-0.108.714-9;06/05/2015 10:26;CAEPP-DERPP;14204-15;2024.06.03
2015-0.112.918-6;06/05/2015 11:51;CAEPP-DERPP;14936-15;2024.06.03
2015-0.108.727-0;06/05/2015 15:25;CAEPP-DERPP;13585-15;2024.06.03
2015-0.112.302-1;06/05/2015 15:30;CAEPP-DERPP;14880-15;2024.06.03
2015-0.115.639-6;06/05/2015 18:32;CAEPP-DERPP;15054-15;2024.06.03
2015-0.112.279-3;07/05/2015 11:13;CAEPP-DERPP;14824-15;2024.06.03
2015-0.110.514-7;07/05/2015 12:24;CAEPP-DERPP;13406-15;2024.06.03
2015-0.107.146-3;07/05/2015 14:49;CAEPP-DERPP;14112-15;2024.06.03
2015-0.108.705-0;07/05/2015 16:43;CAEPP-DERPP;14192-15;2024.06.03
2015-0.116.994-3;07/05/2015 18:46;CAEPP-DERPP;15231-15;2024.06.03
2015-0.112.940-2;08/05/2015 10:09;CAEPP-DERPP;14307-15;2024.06.03
2015-0.110.520-1;08/05/2015 10:36;CAEPP-DERPP;14087-15;2024.06.03
2015-0.117.003-8;08/05/2015 11:09;CAEPP-DERPP;15314-15;2024.06.03
2015-0.116.991-9;08/05/2015 15:05;CAEPP-DERPP;15496-15;2024.06.03
2015-0.110.508-2;11/05/2015 10:55;CAEPP-DERPP;14642-15;2024.06.03
2015-0.104.158-0;11/05/2015 14:55;CAEPP-DERPP;13746-15;2024.06.03
2015-0.112.284-0;12/05/2015 14:43;CAEPP-DERPP;14805-15;2024.06.03
2015-0.115.637-0;12/05/2015 15:31;CAEPP-DERPP;15223-15;2024.06.03
2015-0.108.706-8;12/05/2015 16:58;CAEPP-DERPP;14153-15;2024.06.03
2015-0.122.513-4;13/05/2015 10:13;CAEPP-DERPP;15856-15;2024.06.03
2015-0.112.317-0;13/05/2015 10:27;CAEPP-DERPP;14945-15;2024.06.03
2015-0.122.900-8;13/05/2015 14:32;CAEPP-DERPP;15810-15;2024.06.03
2015-0.115.643-4;13/05/2015 18:05;CAEPP-DERPP;15163-15;2024.06.03
2015-0.122.702-1;14/05/2015 14:34;CAEPP-DERPP;14401-15;2024.06.03
2015-0.122.631-9;14/05/2015 15:45;CAEPP-DERPP;15922-15;2024.06.03
2015-0.122.770-6;14/05/2015 15:49;CAEPP-DERPP;15560-15;2024.06.03
2015-0.126.152-1;15/05/2015 11:04;CAEPP-DERPP;15750-15;2024.06.03
2015-0.122.535-5;15/05/2015 11:58;CAEPP-DERPP;13653-15;2024.06.03
2015-0.124.660-3;15/05/2015 14:35;CAEPP-DERPP;15775-15;2024.06.03
2015-0.124.658-1;15/05/2015 15:17;CAEPP-DERPP;14823-15;2024.06.03
2015-0.122.785-4;15/05/2015 16:02;CAEPP-DERPP;13628-15;2024.06.03
2015-0.122.568-1;15/05/2015 16:26;CAEPP-DERPP;16154-15;2024.06.03
2015-0.126.164-5;18/05/2015 15:20;CAEPP-DERPP;13483-15;2024.06.03
2015-0.105.689-8;19/05/2015 11:51;CAEPP-DERPP;14127-15;2024.06.03
2015-0.104.092-4;19/05/2015 14:22;CAEPP-DERPP;17179-15;2024.06.03
2015-0.122.978-4;19/05/2015 14:59;CAEPP-DERPP;15528-15;2024.06.03
2015-0.128.988-4;20/05/2015 11:14;CAEPP-DERPP;16518-15;2024.06.03
2015-0.128.990-6;20/05/2015 11:50;CAEPP-DERPP;16904-15;2024.06.03
2015-0.116.991-9;20/05/2015 14:51;CAEPP-DERPP;15496-15;2024.06.03
2015-0.130.555-3;20/05/2015 15:45;CAEPP-DERPP;17032-15;2024.06.03
2015-0.105.670-7;20/05/2015 18:26;CAEPP-DERPP;14190-15;2024.06.03
2015-0.127.466-6;21/05/2015 15:18;CAEPP-DERPP;16198-15;2024.06.03
2015-0.112.255-6;21/05/2015 17:24;CAEPP-DERPP;14476-15;2024.06.03
2015-0.130.554-5;21/05/2015 17:56;CAEPP-DERPP;17089-15;2024.06.03
2015-0.130.537-5;22/05/2015 11:10;CAEPP-DERPP;16026-15;2024.06.03
2015-0.131.860-4;22/05/2015 14:10;CAEPP-DERPP;17164-15;2024.06.03
2015-0.105.687-1;22/05/2015 16:13;CAEPP-DERPP;14064-15;2024.06.03
2015-0.130.556-1;22/05/2015 18:18;CAEPP-DERPP;17003-15;2024.06.03
2015-0.131.861-2;25/05/2015 13:51;CAEPP-DERPP;13894-15;2024.06.03
2015-0.133.301-8;25/05/2015 14:14;CAEPP-DERPP;15023-15;2024.06.03
2015-0.107.143-9;25/05/2015 16:33;CAEPP-DERPP;13586-15;2024.06.03
2015-0.122.624-6;25/05/2015 17:41;CAEPP-DERPP;15793-15;2024.06.03
2015-0.126.157-2;27/05/2015 10:51;CAEPP-DERPP;15225-15;2024.06.03
2015-0.137.586-1;27/05/2015 12:12;CAEPP-DERPP;16686-15;2024.06.03
2015-0.110.521-0;27/05/2015 15:55;CAEPP-DERPP;13537-15;2024.06.03
2015-0.138.849-1;28/05/2015 11:13;CAEPP-DERPP;16556-15;2024.06.03
2015-0.126.163-7;28/05/2015 11:44;CAEPP-DERPP;15047-15;2024.06.03
2015-0.122.703-0;28/05/2015 15:15;CAEPP-DERPP;15753-15;2024.06.03
