n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1010.2020/0007035-8;15/06/2021 18:14:05;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0007035-8;20/07/2021 16:22:45;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0007035-8;17/08/2021 14:05:41;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0007035-8;18/01/2022 18:23:24;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0007035-8;08/03/2022 14:30:53;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0007035-8;15/08/2023 17:28:31;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0006853-1;03/11/2021 14:57:26;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1010.2020/0006853-1;18/01/2022 10:29:37;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1010.2020/0006853-1;30/01/2023 14:28:26;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1010.2020/0007926-6;14/06/2021 14:30:01;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1010.2020/0007926-6;10/06/2022 10:06:15;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1010.2020/0007926-6;30/06/2022 14:36:20;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1010.2020/0007036-6;16/11/2020 17:03:46;;Thiago Lagonegro
1010.2020/0007036-6;08/12/2021 16:20:27;;Thiago Lagonegro
1010.2020/0007370-5;29/07/2021 11:28:50;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1010.2020/0007370-5;09/09/2021 15:09:56;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1010.2020/0007462-0;07/04/2021 12:41:43;;Bethania Gç Souza
1010.2020/0007706-9;08/03/2021 15:30:35;;Mariana Mazzariello Damante
1010.2020/0007706-9;07/04/2021 16:45:30;;Mariana Mazzariello Damante
1010.2020/0007706-9;23/06/2021 11:12:29;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1010.2020/0007985-1;18/02/2021 09:35:25;;Marco Aurélio Thielmann
1010.2020/0008080-9;04/01/2021 12:32:56;;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008080-9;19/03/2021 12:53:16;;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008080-9;02/09/2021 15:26:47;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1010.2020/0008080-9;01/10/2021 15:23:29;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1010.2020/0008080-9;04/11/2021 09:50:47;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1010.2020/0008080-9;18/01/2024 16:25:37;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1010.2020/0008691-2;10/02/2022 15:10:39;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1010.2020/0008691-2;21/12/2022 16:16:52;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1010.2020/0008691-2;18/01/2023 11:07:23;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1010.2020/0008691-2;25/04/2023 11:22:48;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1010.2020/0008691-2;13/06/2023 15:31:36;SMUL/CONTRU/DACESS;Fernanda Mesquita
1010.2020/0008691-2;12/07/2023 09:16:17;SMUL/CONTRU/DACESS;Fernanda Mesquita
1010.2020/0008691-2;31/01/2024 13:31:26;SMUL/CONTRU/DACESS;Fernanda Mesquita
1010.2020/0008691-2;29/02/2024 09:26:33;SMUL/CONTRU/DACESS;Fernanda Mesquita
1010.2020/0007927-4;04/05/2022 13:49:51;SMUL/PARHIS;Eden Marconi Junior
1010.2020/0007463-9;02/06/2021 12:05:24;;EDEN MARCONI JUNIOR
1010.2020/0007463-9;19/08/2021 14:49:48;SMUL/PARHIS;Eden Marconi Junior
1010.2020/0007928-2;14/06/2021 19:24:17;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
1010.2020/0007702-6;04/03/2021 16:34:28;;Patricia Baptista Moreno Martin
1010.2020/0007702-6;16/04/2021 14:23:28;;Patricia Baptista Moreno Martin
1010.2020/0007702-6;12/07/2021 14:35:46;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1010.2020/0007569-4;04/11/2020 14:42:32;;JOSE MANUEL FERREIRA CORREIA
1010.2020/0007569-4;27/02/2021 13:12:04;;João Miguel Ferreira
1010.2020/0007569-4;04/01/2022 12:52:13;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0007569-4;27/10/2022 13:33:18;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1010.2020/0007569-4;02/02/2023 11:41:06;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1010.2020/0008454-5;28/01/2021 10:28:39;;FABIO CORSI FERRAO
1010.2020/0008454-5;03/09/2021 15:35:59;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1010.2020/0008454-5;06/12/2021 15:00:28;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1010.2020/0007568-6;02/06/2021 18:37:30;SMUL/SERVIN/DSIGP;Roseli Guedes de Oliveira
1010.2020/0007568-6;03/08/2021 17:55:54;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
1010.2020/0007568-6;04/11/2021 13:44:01;SMUL/SERVIN/DSIGP;Cristiano Martins
1010.2020/0007568-6;06/12/2021 16:39:21;SMUL/SERVIN/DSIGP;Cristiano Martins
1010.2020/0008082-5;28/07/2021 11:33:05;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
1010.2020/0007567-8;06/04/2021 13:20:44;;Michel Guerra
1010.2020/0007567-8;12/05/2021 14:00:13;;Michel Guerra
1010.2020/0007567-8;27/05/2021 15:50:50;;Michel Guerra
1010.2020/0007931-2;15/03/2021 17:56:56;;daniela martins
1010.2020/0007931-2;19/04/2021 13:11:40;;daniela martins
1010.2020/0007931-2;12/05/2021 14:37:01;;daniela martins
1010.2020/0008380-8;03/02/2021 21:23:53;;Mariana Mazzariello Damante
1010.2020/0008380-8;17/03/2021 09:06:48;;Mariana Mazzariello Damante
1010.2020/0008380-8;24/06/2021 11:06:59;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1010.2020/0008380-8;29/06/2021 12:20:29;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1010.2020/0007924-0;18/03/2021 14:51:09;;Thiago Lagonegro
1010.2020/0007924-0;22/09/2021 16:38:55;SMUL/COMIN;Milena Satie Shikasho
1010.2020/0007924-0;06/04/2022 15:16:51;SMUL/COMIN;Milena Satie Shikasho
1010.2020/0008690-4;26/04/2021 16:53:49;;Sara Caroline Lopes da Silva
1010.2020/0008690-4;11/06/2021 10:21:07;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2020/0014330-9;01/06/2022 14:33:44;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2020/0014430-5;03/02/2023 15:26:11;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
1020.2020/0014430-5;29/03/2023 15:04:28;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
1020.2020/0014430-5;05/05/2023 14:29:50;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
1010.2020/0007827-8;02/12/2020 18:59:10;;Daniella Romani Vidal
1010.2020/0007986-0;12/05/2021 16:20:19;;LUIS OTAVIO  SANTOS  GUERRA
1010.2020/0007986-0;08/03/2022 15:08:45;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1010.2020/0007932-0;09/02/2021 11:54:05;;Vinicius  Marques de Andrade
1010.2020/0007932-0;31/01/2022 14:53:37;SMUL/PARHIS/DHMP;Vinicius  Marques de Andrade
1010.2020/0008496-0;23/02/2021 19:07:00;;Desconhecido/Evento Automático
1010.2020/0008496-0;14/07/2022 15:52:59;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1010.2020/0008496-0;28/03/2023 13:29:22;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1010.2020/0008298-4;12/03/2021 15:29:14;;Luiz Fernando Nuno Malvezi Pedrosa
1010.2020/0008298-4;23/03/2021 12:55:45;;Luiz Fernando Nuno Malvezi Pedrosa
1010.2020/0008298-4;15/04/2021 11:05:00;;Luiz Fernando Nuno Malvezi Pedrosa
1010.2020/0008298-4;20/04/2021 10:01:16;;Luiz Fernando Nuno Malvezi Pedrosa
1010.2020/0007943-6;27/01/2021 16:18:34;;Marco Aurélio Thielmann
1010.2020/0008303-4;22/02/2021 15:21:13;;Luis Fernando Santos
1010.2020/0008303-4;23/04/2021 13:38:57;;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008303-4;28/01/2022 16:01:12;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2020/0014287-6;23/02/2022 17:08:20;SMUL/PARHIS/DHIS;Walter Yoshii
1020.2020/0014287-6;08/04/2024 14:06:57;SMUL/PARHIS;Eden Marconi Junior
1010.2020/0007992-4;09/02/2021 13:27:54;;Vinicius  Marques de Andrade
1010.2020/0007992-4;17/03/2021 10:22:58;;Vinicius  Marques de Andrade
1010.2020/0007992-4;22/03/2021 14:22:42;;Vinicius  Marques de Andrade
1010.2020/0008247-0;03/02/2021 15:09:57;;Leandra Capela Celestino
1010.2020/0008247-0;17/01/2022 13:39:52;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
1010.2020/0008070-1;04/12/2020 15:00:34;;Tania Filgueiras
1010.2020/0008070-1;21/10/2021 11:45:00;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1010.2020/0008070-1;26/10/2022 11:50:27;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2020/0014313-9;03/08/2022 21:02:02;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0014313-9;19/01/2023 15:32:45;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0014313-9;27/06/2023 16:55:22;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1010.2020/0007933-9;29/10/2020 15:53:22;;JOÃO MIGUEL FERREIRA
1010.2020/0007933-9;30/11/2022 15:09:25;SMUL/CONTRU/DACESS;Fernanda Mesquita
1010.2020/0007933-9;04/01/2023 16:46:43;SMUL/CONTRU/DACESS;Fernanda Mesquita
1010.2020/0007933-9;24/02/2023 11:39:41;SMUL/CONTRU/DACESS;Fernanda Mesquita
1010.2020/0007933-9;27/03/2023 15:52:31;SMUL/CONTRU/DACESS;Fernanda Mesquita
1010.2020/0008074-4;14/04/2021 16:42:58;;Mariana Mazzariello Damante
1010.2020/0008074-4;22/04/2021 16:03:59;;Mariana Mazzariello Damante
1020.2020/0014893-9;19/02/2021 15:27:01;;Sara Caroline Lopes da Silva
1020.2020/0014893-9;06/08/2021 15:11:54;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2020/0014893-9;20/04/2022 15:07:15;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2020/0014893-9;17/05/2022 13:53:02;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2020/0014893-9;08/09/2022 15:15:30;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2020/0014893-9;10/02/2023 11:31:06;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2020/0014893-9;15/08/2023 14:05:07;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008250-0;08/04/2021 23:13:00;;Maria Cristina  Fabri
1010.2020/0008250-0;04/06/2021 15:31:57;SMUL/RESID/DRGP;Maria Cristina  Fabri
1010.2020/0008250-0;02/08/2021 12:14:38;SMUL/ASSEC/CEUSO;Paula Simeliovich Birman
1010.2020/0008250-0;05/11/2021 14:48:38;SMUL/RESID/DRGP;Maria Cristina  Fabri
1010.2020/0008085-0;12/02/2021 17:56:16;;REGINA MARIA ALMEIDA MARTINS
1010.2020/0008085-0;26/05/2021 15:32:57;;REGINA MARIA ALMEIDA MARTINS
1010.2020/0008190-2;05/03/2021 15:41:11;;Marcos Antonio Pinheiro
1010.2020/0008190-2;26/09/2022 11:30:50;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1010.2020/0008190-2;22/12/2022 14:12:41;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1010.2020/0008190-2;04/08/2023 17:36:58;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1010.2020/0008546-0;26/01/2021 15:22:54;;Cristonaldo Quintela Martins
1010.2020/0008546-0;05/12/2022 15:43:18;SMUL/PARHIS;Eden Marconi Junior
1010.2020/0008546-0;02/05/2023 18:16:55;SMUL/PARHIS;Eden Marconi Junior
1010.2020/0008546-0;21/08/2023 12:51:57;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1010.2020/0007984-3;20/06/2022 15:51:48;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1010.2020/0007984-3;21/07/2022 11:55:02;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2020/0014301-5;18/11/2021 13:57:01;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2020/0014301-5;02/02/2022 11:09:40;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2020/0014301-5;30/11/2022 15:40:34;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1010.2020/0008494-4;23/03/2021 10:33:35;;Marco Aurélio Thielmann
1010.2020/0008494-4;19/04/2021 12:38:11;;Marco Aurélio Thielmann
1020.2020/0014528-0;19/02/2021 18:14:32;;Marcus Miyata
1020.2020/0014528-0;01/06/2021 13:02:22;;Marcus Miyata
1010.2020/0008116-3;04/03/2022 11:50:02;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1010.2020/0008072-8;27/05/2021 14:18:54;;Kátrin Abdallah
1010.2020/0008072-8;07/07/2021 19:27:36;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1010.2020/0008249-6;29/01/2021 16:04:29;;Roberto Angelo de Oliveira
1010.2020/0008299-2;27/04/2021 18:58:58;;Valdete Kanagusko Itikawa
1010.2020/0008299-2;11/11/2021 15:55:28;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
1010.2020/0008279-8;14/01/2021 10:02:18;;Luís Fernando Lessa
1010.2020/0008279-8;30/05/2022 16:50:34;SMUL/COMIN/DCIGP;Marcos Roberto Walder
1010.2020/0008279-8;14/09/2022 16:33:31;SMUL/COMIN/DCIGP;Marcos Roberto Walder
1020.2020/0014303-1;26/08/2021 17:38:03;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0014303-1;08/06/2022 10:35:13;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1010.2020/0008186-4;22/02/2021 11:59:12;;Thiago Lagonegro
1010.2020/0008275-5;11/12/2020 15:35:15;;Milena Shikasho
1010.2020/0008689-0;04/03/2021 21:02:03;;João Miguel Ferreira
1010.2020/0008689-0;11/06/2021 11:27:49;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1010.2020/0008689-0;07/07/2021 14:30:06;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1010.2020/0008689-0;17/05/2022 15:03:14;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008620-3;27/11/2020 10:39:03;;JOÃO MIGUEL FERREIRA
1010.2020/0008620-3;18/08/2021 11:08:53;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008620-3;14/02/2022 16:41:17;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008311-5;05/01/2022 16:33:29;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1010.2020/0008248-8;11/03/2021 12:30:30;;Michel Guerra
1010.2020/0008248-8;11/08/2022 14:43:15;SMUL/RESID/DRGP;Michel Guerra
1010.2020/0008248-8;10/01/2023 13:24:42;;Desconhecido/Evento Automático
1010.2020/0008307-7;15/03/2021 12:42:00;;daniela martins
1010.2020/0008307-7;19/05/2021 11:46:35;;daniela martins
1010.2020/0008637-8;14/02/2022 17:55:11;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1010.2020/0008637-8;26/06/2023 15:02:24;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0014524-7;06/01/2021 11:46:02;;Diego Teixeira Silva
1020.2020/0014524-7;02/08/2021 15:18:46;SMUL/CONTRU/DINS;Diego Teixeira Silva
1020.2020/0014524-7;14/04/2022 14:50:21;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2020/0014524-7;06/07/2022 15:52:08;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2020/0014524-7;20/10/2022 11:15:06;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0014524-7;25/11/2022 16:26:49;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0014524-7;23/01/2023 12:19:04;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0014524-7;19/01/2024 14:18:45;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2020/0014524-7;28/02/2024 16:39:59;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
1010.2020/0008450-2;21/01/2021 16:00:36;;SUEKO HASHIMOTO
1020.2020/0014938-2;14/06/2021 17:33:58;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2020/0014938-2;30/07/2021 16:11:11;SMUL/CONTRU/DSUS;Renê Butkeraitis
1010.2020/0008276-3;27/01/2022 15:23:52;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1010.2020/0008276-3;25/02/2022 11:40:49;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1010.2020/0008453-7;20/01/2021 11:51:59;;SUEKO HASHIMOTO
1010.2020/0008453-7;15/03/2021 14:54:43;;SUEKO HASHIMOTO
1010.2020/0008453-7;15/04/2021 12:54:59;;SUEKO HASHIMOTO
1010.2020/0008310-7;14/05/2021 14:16:56;;Carla Aparecida Teles Leite Jiordano
1010.2020/0008310-7;14/05/2021 14:17:40;;Carla Aparecida Teles Leite Jiordano
1010.2020/0008310-7;13/10/2021 14:11:35;SMUL/SERVIN/DSIGP;Cristiano Martins
1010.2020/0008310-7;12/11/2021 15:29:15;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
1010.2020/0008310-7;28/12/2021 17:23:36;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
1010.2020/0008273-9;07/04/2021 14:00:59;;Luís Fernando Lessa
1010.2020/0008273-9;01/07/2021 13:27:14;SMUL/COMIN/DCIGP;Denise Moreira Canto
1010.2020/0008314-0;07/06/2021 17:51:20;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0008314-0;13/07/2021 12:16:42;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0008314-0;30/07/2021 17:26:39;SMUL/RESID/DRPM;Ariane Marcucci
1010.2020/0008445-6;18/12/2020 14:50:37;;Luis Fernando Santos
1010.2020/0008445-6;22/02/2021 11:50:54;;João Miguel Ferreira
1010.2020/0008445-6;13/09/2022 09:18:18;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008445-6;15/01/2024 15:33:39;SMUL/CONTRU/DACESS ;ROBERTA PESTANA RIBEIRO GARCIA
1020.2020/0014937-4;20/01/2021 14:13:17;;Marco Aurélio Thielmann
1010.2020/0008446-4;22/02/2021 15:26:49;;Luis Fernando Santos
1010.2020/0008446-4;23/04/2021 13:49:55;;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008347-6;11/05/2021 11:32:28;;Sara Caroline Lopes da Silva
1010.2020/0008347-6;10/03/2022 15:41:38;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1010.2020/0008347-6;15/08/2022 11:52:20;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008347-6;11/02/2023 08:19:02;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1010.2020/0008315-8;21/01/2022 17:15:55;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1010.2020/0008360-3;03/03/2021 10:44:06;;Michel Guerra
1010.2020/0008360-3;25/10/2021 16:15:31;SMUL/RESID/DRGP;Michel Guerra
1010.2020/0008360-3;09/12/2021 16:00:33;SMUL/RESID/DRGP;Michel Guerra
1010.2020/0008360-3;15/12/2021 14:26:27;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1010.2020/0008654-8;07/01/2021 16:11:57;;Diego Teixeira Silva
1010.2020/0008654-8;02/08/2021 15:16:25;SMUL/CONTRU/DINS;Diego Teixeira Silva
1010.2020/0008654-8;02/02/2024 14:29:39;SMUL/CONTRU/DACESS;Mario  de Oliveira
1010.2020/0008654-8;19/04/2024 15:45:33;SMUL/CONTRU/DINS;Mario  de Oliveira
1010.2020/0008357-3;16/02/2021 11:07:03;;Valdemir Milanezi
1010.2020/0008357-3;22/03/2021 11:05:28;;Valdemir Milanezi
1010.2020/0008357-3;23/11/2022 14:08:04;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2020/0014305-8;11/03/2021 10:00:25;;Thiago Lagonegro
1020.2020/0014305-8;12/05/2021 09:55:10;;Thiago Lagonegro
1020.2020/0014305-8;26/05/2021 17:44:16;;Marcus Miyata
1020.2020/0014308-2;19/12/2022 18:17:06;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2020/0014308-2;04/09/2023 14:54:54;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1010.2020/0008309-3;03/02/2021 17:41:00;;daniela martins
1010.2020/0008309-3;16/03/2021 15:15:44;;daniela martins
1010.2020/0008309-3;05/05/2021 20:35:51;;daniela martins
1010.2020/0008309-3;03/08/2021 15:48:24;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
1020.2020/0014220-5;15/12/2020 15:32:42;;Ivens Ferreira Fernandes
1020.2020/0014220-5;22/02/2021 17:45:00;;Desconhecido/Evento Automático
1020.2020/0014220-5;25/02/2021 13:21:28;;Ivens Ferreira Fernandes
1020.2020/0014220-5;09/03/2021 15:20:29;;Ivens Ferreira Fernandes
1020.2020/0014220-5;07/05/2021 13:45:39;;Ivens Ferreira Fernandes
1020.2020/0014220-5;31/05/2021 17:20:06;;Ivens Ferreira Fernandes
1010.2020/0008492-8;16/09/2022 15:52:30;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1010.2020/0008361-1;28/02/2021 20:16:05;;Valdemir Milanezi
1010.2020/0008361-1;06/04/2021 10:20:18;;Valdemir Milanezi
1010.2020/0008361-1;24/02/2022 15:56:00;SMUL/COMIN/DCIMP;Valdemir Milanezi
1010.2020/0008361-1;29/05/2023 11:30:15;SMUL/COMIN/DCIMP;Valdemir Milanezi
1010.2020/0008361-1;10/07/2023 12:51:37;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1010.2020/0008688-2;28/07/2022 15:52:45;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2020/0015736-9;25/03/2021 16:25:53;;Walther Rodrigues Filho
1020.2020/0015736-9;13/08/2021 11:31:52;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
1020.2020/0015736-9;11/10/2023 12:24:17;;Desconhecido/Evento Automático
1010.2020/0008272-0;23/07/2021 15:15:38;SMUL/RESID/DRGP;Daniela Salgueiro Coelho Martins
1010.2020/0008272-0;02/09/2021 13:42:07;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1010.2020/0008272-0;13/04/2022 15:00:43;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1010.2020/0008272-0;09/06/2022 16:35:08;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1010.2020/0008358-1;16/03/2022 15:08:01;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
1010.2020/0008358-1;10/05/2022 15:33:59;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
1020.2020/0014489-5;03/08/2021 18:20:16;SMUL/CONTRU/DINS;Raul Aleixo Fernandes
1020.2020/0014489-5;14/10/2021 16:18:57;SMUL/CONTRU/DINS;Raul Aleixo Fernandes
1010.2020/0008518-5;30/03/2021 20:03:27;;Denise Canto
1010.2020/0008518-5;25/02/2022 12:00:42;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2020/0014478-0;22/02/2021 14:59:13;;Silvio Tadeu  Vuoto
1020.2020/0014478-0;04/10/2021 10:52:30;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1010.2020/0008381-6;29/06/2021 15:59:47;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1010.2020/0008381-6;17/09/2021 11:51:20;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0014290-6;26/05/2021 13:23:14;;Cristonaldo Quintela Martins
1020.2020/0014290-6;21/01/2022 17:48:44;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0014290-6;24/08/2023 12:18:15;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
